"","ID","born date","Age","gender","civil status","ethnic","socioeconomic status","sexual orientation","activity","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36"
"13","P013","24619",53,"Masculino","Casado(a)","Pardo","Classe média","Heterossexual","Treino de artes marciais",4,3,4,5,3,3,3,2,4,5,3,4,3,4,3,4,3,3,2,4,3,3,4,4,4,4,3,2,3,5,3,3,4,2,4,5
"14","P014","30065",38,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"15","P015","38235",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,5,5,4,5,4,4,3,2,5,5,3,3,5,5,3,5,3,1,5,4,2,4,5,5,5,5,5,1,5,5,4,5,4,2,5
"16","P016","30873",36,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,2,2,3,2,3,4,3,4,2,2,2,4,2,2,2,4,3,4,2,2,2,3,3,3,4,4,2,3,2,3,3,4,3,4
"17","P017","35695",23,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,2,3,3,3,3,4,4,4,2,2,2,3,3,3,3,3,4,4,2,2,3,3,3,3,3,4,4,4,3,4,3,4,4,4
"18","P018","29590",40,"Masculino","Solteiro(a)","Pardo","Classe média","Homossexual","dar aula",5,4,4,4,4,3,3,3,4,4,4,4,4,5,4,3,3,3,4,4,5,4,4,5,5,4,4,4,4,5,3,3,3,3,4,4
"19","P019","26723",48,"Feminino","Casado(a)","Branco","Classe média","Heterossexual","Produção de trabalhos acadêmicos - como os propostos nas disciplinas desta Especialização",3,3,3,3,3,4,3,2,5,4,3,2,3,3,3,4,3,2,5,3,3,3,3,3,3,4,3,2,5,4,3,4,3,2,5,4
"20","P020","35773",23,"Outro","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Desenhar",4,4,5,4,5,4,5,1,5,5,3,3,5,5,5,5,5,3,5,5,3,3,3,4,4,5,5,2,5,5,5,5,4,1,5,5
"21","P021","35490",23,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,4,3,3,3,3,4,4,4,3,3,5,3,3,3,2,3,4,3,2,4,5,3,3,3,2,3,4,2,3,3,2,3,4
"22","P022","37547",18,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,2,5,4,5,1,4,5,2,3,3,3,5,3,4,4,4,5,2,3,2,2,5,3,4,1,4,5,5,3,4,1,4,5
"23","P023","38197",16,"Masculino","Solteiro(a)","Branco","Classe média alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,4,3,5,5,4,5,4,2,4,4,3,3,5,5,5,4,1,3,4,4,4,4,5,4,4,4,3,1,4,5,5,4,4,3,4
"24","P024","35367",24,"Feminino","Solteiro(a)","Branco","Classe média","Prefiro não declarar","Assistir",5,3,5,5,4,4,4,3,5,5,5,5,4,5,4,4,4,2,3,5,4,4,5,5,5,5,5,5,3,3,4,4,4,2,5,5
"25","P025","38294",16,"Masculino","Solteiro(a)","Não me identifico","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,4,4,5,5,2,2,5,4,4,4,4,3,5,4,2,4,4,3,4,3,4,3,3,4,4,4,3,4,4,4,4,4,2,4,4
"26","P026","33502",29,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Homossexual","Atividade",4,4,3,3,4,4,4,4,4,4,5,2,4,5,4,4,4,4,4,5,3,3,3,5,4,4,5,4,4,5,3,4,4,4,4,4
"27","P027","31295",35,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,4,4,4,4,4,4,3,4,5,4,3,3,5,4,4,4,3,4,5,3,3,4,4,3,4,4,3,4,5,3,4,4,3,4,4
"28","P028","38082",16,"Feminino","Solteiro(a)","Branco","Classe média","Bissexual","Quiz de literatura",3,2,1,4,2,4,5,4,4,2,2,2,1,4,2,1,3,2,1,2,2,1,4,4,2,2,3,2,4,2,3,2,4,4,5,1
"29","P029","26368",48,"Feminino","Casado(a)","Branco","Classe média alta","Heterossexual","cursos de atualização / aperfeiçoamento",5,4,4,5,4,4,4,3,5,5,4,4,4,5,4,5,5,4,5,5,3,4,5,5,5,4,5,3,5,5,3,4,5,3,5,5
"30","P030","38295",16,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,3,3,2,4,2,2,4,4,3,3,4,3,2,4,2,3,4,3,3,3,4,4,3,4,2,1,4,3,2,4,2,3,4
"31","P031","31335",35,"Masculino","Solteiro(a)","Branco","Classe média alta","Homossexual","Aula",4,4,4,4,4,4,4,2,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,3,3,5,4,3,4,3
"32","P032","36325",21,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,4,3,4,3,1,5,4,3,5,4,3,3,4,4,5,5,4,3,3,4,3,4,3,3,5,4,4,4,3,3,5,4,3,3,4
"33","P033","36628",20,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,3,2,3,2,2,2,4,4,5,3,2,4,5,2,3,3,2,4,4,2,2,2,2,2,4,2,2,2,3,3,4,2,3,4,4
"34","P034","38427",15,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",2,2,1,3,2,1,2,2,4,3,3,1,1,3,3,2,2,1,4,2,2,1,3,2,3,2,2,5,3,2,4,2,2,5,4,3
"35","P035","38363",16,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",2,3,3,2,3,5,5,5,3,2,3,4,4,5,2,5,3,1,2,3,2,2,2,4,3,5,5,5,2,2,2,5,4,5,2,2
"36","P036","28445",43,"Feminino","Solteiro(a)","Pardo","Classe média","Heterossexual","Uma entrevista",4,4,4,4,4,4,4,3,4,2,4,2,2,4,4,4,4,2,4,3,4,2,4,4,4,4,4,2,4,3,4,4,4,3,4,3
"37","P038","29580",40,"Masculino","Solteiro(a)","Negro","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,5,3,1,3,2,1,3,4,1,2,2,4,4,3,3,1,4,3,5,5,1,3,3,2,2,5,1,5,4,1,5,4,1,2,2
"38","P039","26556",48,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Trabalho",4,5,5,3,4,5,4,2,3,2,3,2,2,3,4,5,5,2,4,4,3,2,4,3,4,4,5,2,4,5,4,4,4,3,5,5
"39","P040","27508",45,"Masculino","União estável","Pardo","Classe média alta","Heterossexual","Evento",2,4,3,4,4,4,4,4,3,4,4,4,2,5,4,4,4,4,3,4,4,4,4,4,5,4,5,4,2,3,4,4,5,4,4,4
"40","P041","38624",15,"Feminino","Solteiro(a)","Não me identifico","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,1,2,3,1,2,1,4,1,3,3,1,2,3,1,2,1,1,1,3,1,2,1,3,1,2,1,1,1,2,1,2,1,4,1
"41","P042","34829",25,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Projeto",4,4,2,4,4,3,3,3,4,4,3,2,2,4,4,4,4,2,4,4,3,2,4,4,4,4,4,3,3,4,4,4,4,3,4,4
"42","P043","33802",28,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,4,2,3,3,3,2,5,1,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
"43","P044","36777",20,"Masculino","Solteiro(a)","Pardo","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,2,2,3,3,5,5,5,2,3,3,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,3,5,5,3,4
"44","P045","32648",31,"Masculino","Solteiro(a)","Branco","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,2,3,2,3,5,3,4,3,3,2,3,2,4,3,4,3,4,3,2,3,3,3,4,3,4,3,4,3,4,3,5,3,4
"45","P046","27373",46,"Feminino","Divorciado(a)","Branco","Classe média","Heterossexual","Reuniões de trabalho",5,5,4,4,4,4,5,5,3,4,4,4,4,5,4,4,5,3,3,4,4,3,4,3,4,4,4,4,3,4,4,4,5,5,4,4
"46","P047","32594",31,"Masculino","União estável","Branco","Classe média baixa","Homossexual","Trabalho",3,3,2,4,3,2,4,3,3,1,4,3,3,4,3,2,4,3,3,2,2,3,4,2,4,2,4,3,3,2,3,2,4,2,3,3
"47","P048","27612",45,"Feminino","Casado(a)","Branco","Classe média","Heterossexual","Trabalho",5,4,2,4,3,3,3,4,3,5,4,2,4,4,4,4,4,3,3,3,3,3,4,5,5,4,4,4,5,4,3,4,3,5,2,4
"48","P049","33620",29,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Trabalho",5,4,5,4,4,4,4,3,4,5,4,4,4,4,4,4,4,3,4,5,4,4,4,4,4,4,4,3,4,5,4,4,4,3,4,4
"49","P050","32594",31,"Masculino","Solteiro(a)","Branco","Classe média","Homossexual","Trabalho",3,4,3,4,4,2,2,3,4,1,4,3,4,2,3,3,2,2,2,2,3,2,4,3,2,2,2,4,3,4,3,2,3,3,4,3
"50","P051","35607",23,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,5,4,4,2,4,3,3,4,3,3,3,4,4,3,4,4,4,4,3,3,4,4,5,5,4,3,4,5,3,4,5,3,4,5
"51","P052","38468",15,"Masculino","Solteiro(a)","Branco","Classe média alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,5,5,5,3,2,2,2,4,3,4,2,1,5,4,3,3,4,3,4,4,1,5,5,4,4,3,3,2,4,3,4,3,2,4,4
"52","P053","25563",51,"Masculino","União estável","Branco","Classe média baixa","Heterossexual","Avance",4,4,4,4,3,3,3,4,4,4,3,2,3,4,4,4,4,3,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,5,4,4
"53","P054","30225",38,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","atividades",4,3,3,4,3,2,3,3,3,4,3,2,2,4,3,3,3,2,3,4,3,3,3,4,4,3,3,4,2,3,5,3,4,5,3,3
"54","P055","38290",16,"Masculino","Solteiro(a)","Pardo","Classe média","Homossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,3,3,2,3,2,4,3,4,4,5,4,3,3,3,1,2,2,3,3,3,3,4,2,3,2,3,2,4,3,3,4,5,3
"55","P056","38260",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,4,3,3,2,3,2,3,4,3,3,2,4,4,3,2,1,4,4,3,3,2,3,4,4,3,2,3,5,3,2,3,2,4,5
"56","P057","38264",16,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,4,4,3,2,4,3,3,4,4,3,3,5,3,2,3,3,3,3,3,3,4,5,4,4,4,4,3,4,3,4,3,3,4,3
"57","P059","35107",25,"Masculino","Solteiro(a)","Amarelo","Classe média","Heterossexual","Dar uma palestra",5,5,5,4,4,4,4,1,3,5,5,3,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,2,2,5,5,4,4,2,3,5
"58","P060","24832",53,"Feminino","Casado(a)","Branco","Classe média","Heterossexual","evento de festa familiar",1,4,5,5,5,5,5,5,5,4,4,4,2,5,5,4,5,4,5,4,5,4,5,5,5,4,4,5,4,5,5,4,5,5,5,5
"59","P061","30328",38,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,2,3,2,2,5,5,5,5,5,3,3,3,5,4,5,5,5,5,5,2,2,3,5,4,5,5,5,5,5,3,4,4,5,5,5
"60","P062","27844",44,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Jogo on-line",3,3,3,3,2,2,3,5,4,3,3,3,2,3,2,4,3,4,4,3,2,2,3,3,3,4,3,4,3,3,2,4,3,5,4,4
"61","P063","30363",38,"Masculino","Casado(a)","Branco","Classe média baixa","Heterossexual","Congresso",5,5,3,5,5,3,4,5,3,5,3,3,3,5,5,4,4,2,3,4,3,3,5,5,3,5,4,3,3,4,5,4,4,4,3,5
"62","P064","38340",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,4,4,3,3,2,4,4,4,3,3,4,4,3,3,2,4,4,3,3,4,4,4,4,3,4,3,4,4,4,3,2,4,4
"63","P065","37143",19,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,3,4,4,4,2,3,5,4,3,4,3,2,3,5,3,3,3,4,4,3,2,4,3,4,4,3,5,3,5,3,4,4,4,3,3
"64","P066","38616",15,"Masculino","Solteiro(a)","Branco","Classe média","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",1,1,2,1,1,1,1,1,3,2,1,3,1,1,1,1,1,1,3,1,1,1,2,1,1,1,2,1,5,1,1,1,1,1,3,1
"65","P067","31303",35,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Prefiro não declarar","atividades esportivas",3,1,5,1,1,1,4,1,5,5,1,2,4,3,3,4,3,5,3,4,3,2,1,3,4,1,3,5,4,3,2,1,4,5,4,4
"66","P068","38192",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,3,4,3,5,4,3,2,3,3,2,5,3,4,5,4,3,4,3,3,2,4,4,4,5,5,3,4,4,4,3,1,3,5
"67","P069","38259",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,5,5,4,4,3,5,2,4,3,5,5,4,4,5,5,1,4,3,3,4,4,3,4,3,4,3,4,3,4,5,3,5,5
"68","P070","38305",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,5,4,3,2,4,3,4,3,4,4,3,5,4,4,4,3,3,5,3,5,3,5,4,3,3,3,4,4,2,3,4,3,4,5
"69","P071","28265",43,"Feminino","Divorciado(a)","Não me identifico","Classe média","Heterossexual","Congresso",4,4,3,4,3,3,3,4,3,3,4,4,3,4,4,3,3,1,3,4,4,3,4,3,4,3,3,4,2,4,5,3,3,4,4,4
"70","P072","32380",32,"Feminino","União estável","Branco","Classe média","Heterossexual","Aula de tênis",4,4,4,4,4,4,4,3,4,5,3,3,3,5,4,4,3,3,5,5,3,3,4,5,4,5,3,3,4,5,3,4,3,3,4,5
"71","P073","32943",30,"Masculino","Solteiro(a)","Branco","Classe baixa","Heterossexual","Estudos",3,3,4,3,3,2,2,4,3,2,2,2,2,2,2,2,2,4,3,3,3,2,4,2,2,2,2,4,4,3,3,1,2,4,2,2
"72","P074","33035",30,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,4,3,5,5,5,4,5,5,5,3,3,3,4,5,4,4,5,5,4,3,3,3,4,4,4,4,5,5,5,5,3,5,4,5,4
"73","P075","28162",44,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Homossexual","Atividades de Segurança da Informação (Eventos CTF)",4,3,3,4,5,1,3,1,4,5,3,3,1,5,3,4,4,4,4,5,3,3,5,4,3,4,5,1,4,5,5,5,5,1,4,5
"74","P076","38408",15,"Feminino","Solteiro(a)","Não me identifico","Classe média baixa","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,4,4,3,4,2,3,4,3,3,3,4,4,4,4,2,3,4,3,3,4,3,4,4,4,4,3,5,4,4,4,4,3,4
"75","P077","37777",17,"Masculino","Solteiro(a)","Negro","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",2,2,3,3,2,3,3,5,2,5,2,1,1,5,3,4,2,3,1,5,1,2,3,3,4,3,2,5,4,5,3,4,2,5,3,5
"76","P078","28506",43,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,4,3,4,3,4,3,4,4,4,3,3,4,3,2,3,4,4,4,3,4,3,3,4,3,3,2,3,4,3,2,3,3,3,3
"77","P079","34436",26,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,2,3,3,2,3,1,3,3,3,3,2,3,3,3,3,1,3,4,3,3,3,3,3,3,3,3,2,4,3,3,3,1,3,3
"78","P080","24423",54,"Masculino","Casado(a)","Pardo","Classe média baixa","Heterossexual","Usando o Twine",4,4,5,2,5,4,4,5,5,5,5,4,5,5,4,4,5,4,5,5,4,4,4,4,4,4,4,5,4,5,5,5,4,5,5,5
"79","P081","33547",29,"Masculino","Solteiro(a)","Branco","Classe média alta","Heterossexual","Pesquisa",4,4,4,4,4,2,3,2,2,5,4,4,3,4,4,3,3,4,3,5,4,3,3,3,4,3,3,3,1,5,4,3,4,2,2,5
"80","P082","38244",16,"Feminino","Solteiro(a)","Negro","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,4,4,3,3,3,3,4,4,3,3,4,4,3,3,2,3,4,4,3,4,4,4,3,3,3,4,5,4,3,4,3,5,5
"81","P083","38200",16,"Feminino","Solteiro(a)","Branco","Classe baixa","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,4,2,3,2,3,3,4,4,2,3,3,2,3,1,2,4,3,3,3,2,2,2,3,2,2,3,5,3,4,2,2,3,4,3
"82","P084","28836",42,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","jogos de videogame",5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"83","P085","34183",27,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividade",4,4,3,4,4,3,4,3,3,4,4,2,3,4,4,4,4,2,3,4,3,3,5,4,4,4,4,2,3,4,4,4,4,3,3,4
"84","P086","33628",29,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,2,5,5,5,5,4,3,5,5,1,3,5,5,5,5,1,3,5,5,1,5,5,5,5,5,5,4,5,5,5,5,4,3,5
"85","P087","28523",43,"Masculino","Casado(a)","Negro","Classe média baixa","Heterossexual","Roberto Farias Silva",4,3,2,4,3,4,4,2,3,4,3,3,3,3,3,2,3,3,2,4,4,3,3,3,3,2,4,2,2,4,3,3,4,4,2,4
"86","P088","36526",21,"Masculino","Solteiro(a)","Branco","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,2,4,4,4,3,2,4,4,2,2,3,4,4,3,3,2,4,4,2,2,3,3,4,4,4,4,3,5,4,4,2,3,4,4
"87","P089","36566",21,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Boas aulas de Cálculo",3,3,2,3,4,3,4,3,4,4,3,2,3,4,3,3,2,2,4,4,3,3,3,3,4,3,4,3,4,4,4,4,3,4,4,4
"88","P090","37140",19,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,1,4,2,3,3,2,4,5,3,3,2,3,2,4,4,2,4,4,2,2,3,4,3,4,4,2,3,4,2,4,3,2,4,5
"89","P091","36848",20,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,3,4,4,4,5,3,3,5,4,2,3,5,4,4,4,1,3,5,3,3,4,5,4,4,4,4,2,5,3,4,4,4,3,5
"90","P092","29118",41,"Feminino","Divorciado(a)","Branco","Classe média alta","Prefiro não declarar","Atividades de Segurança da Informação (Eventos CTF)",4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,5,3,4,4,4,4,4,4,4,4,5,3,4,4,5,5,5,4,5
"91","P093","35317",24,"Masculino","Solteiro(a)","Pardo","Classe média alta","Heterossexual","Jogos Eletrônicos",4,4,4,4,5,4,5,2,5,5,4,4,4,4,4,4,4,2,4,4,4,3,4,4,4,3,4,2,4,3,4,4,5,2,5,5
"92","P094","31432",35,"Feminino","Casado(a)","Branco","Classe média","Heterossexual","FitDance",4,4,3,4,3,4,4,4,4,4,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4
"93","P095","38470",15,"Masculino","Solteiro(a)","Branco","Classe média","Homossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",2,1,1,2,4,3,2,3,3,2,1,1,1,5,4,3,1,1,3,1,1,1,3,5,2,3,2,3,3,1,4,3,2,3,3,2
"94","P096","36872",20,"Masculino","Casado(a)","Branco","Classe baixa","Heterossexual","formação de palavras usando sílabas",4,1,2,2,3,2,3,2,4,4,2,4,4,5,5,1,2,2,4,2,2,2,4,4,3,2,2,1,4,4,4,4,4,4,1,1
"95","P097","26884",47,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","atividade rural",5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,4,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5
"96","P098","33367",29,"Masculino","Casado(a)","Branco","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,4,4,3,2,4,5,3,3,3,4,3,4,4,5,3,5,3,4,3,3,4,5,4,4,4,5,3,3,3,5,5,5,3,4
"97","P099","37143",19,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,1,4,4,3,3,2,4,5,3,3,3,5,4,3,3,1,4,4,3,3,4,5,5,4,5,4,3,5,5,5,3,4,4,5
"98","P100","23185",57,"Feminino","Casado(a)","Branco","Classe média","Heterossexual","pesquisa",4,4,3,4,3,3,3,3,3,4,3,4,3,4,3,3,3,4,3,4,3,3,4,3,3,3,4,4,3,3,3,4,3,3,3,4
"99","P101","30474",37,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,4
"100","P102","38406",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quiz de literatura",5,2,5,4,3,2,2,2,3,5,4,2,1,5,2,2,3,4,5,5,3,5,4,5,3,5,1,1,4,5,3,4,4,5,5,3
"101","P103","35269",24,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Desenvolvimento (Programação)",4,5,3,5,4,5,5,1,4,5,4,3,3,4,5,5,5,3,4,5,4,3,4,4,5,5,5,3,4,5,4,5,5,1,4,5
